id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
190,EL251206-05-000190,5,2025-12-06 09:15:00,lost,lost,internet,new,Rogue,,2025-12-09 14:15:00,CUST-762346,2025-12-09 14:15:00
191,EL251206-05-000191,5,2025-12-06 15:10:38,lost,lost,internet,new,Rogue,,2025-12-08 20:10:38,CUST-324880,2025-12-08 20:10:38
192,EL251206-06-000192,6,2025-12-06 17:40:44,lost,lost,referral,new,Ariya,,2025-12-15 17:40:44,CUST-928155,2025-12-15 17:40:44
193,EL251206-07-000193,7,2025-12-06 17:31:54,sold,sold,internet,new,Ariya,2025-12-06 18:31:54,2025-12-06 18:31:54,CUST-103217,2025-12-06 18:31:54
194,EL251206-09-000194,9,2025-12-06 09:54:38,lost,lost,walk_in,used,Murano,,2025-12-17 13:54:38,CUST-226497,2025-12-17 13:54:38
195,EL251206-09-000195,9,2025-12-06 12:53:51,sold,sold,internet,used,Frontier,2025-12-07 13:53:51,2025-12-07 13:53:51,CUST-151001,2025-12-07 13:53:51
196,EL251206-10-000196,10,2025-12-06 11:26:55,open,showed,internet,new,Rogue,,,CUST-108664,2025-12-15 15:26:55
197,EL251206-11-000197,11,2025-12-06 13:06:44,sold,sold,internet,new,Rogue,2025-12-08 15:06:44,2025-12-08 15:06:44,CUST-524696,2025-12-08 15:06:44
198,EL251206-12-000198,12,2025-12-06 10:45:20,open,contacted,phone,new,Pathfinder,,,CUST-601112,2025-12-10 11:45:20
199,EL251206-14-000199,14,2025-12-06 14:18:17,sold,sold,internet,new,Rogue,2025-12-10 17:18:17,2025-12-10 17:18:17,CUST-142920,2025-12-10 17:18:17
200,EL251206-15-000200,15,2025-12-06 13:38:06,open,contacted,internet,used,Frontier,,,CUST-322631,2025-12-12 16:38:06
201,EL251206-15-000201,15,2025-12-06 12:07:09,open,contacted,internet,used,Maxima,,,CUST-302768,2025-12-09 12:07:09
202,EL251206-16-000202,16,2025-12-06 18:10:57,lost,lost,internet,used,Murano,,2025-12-06 21:10:57,CUST-188517,2025-12-06 21:10:57
203,EL251206-18-000203,18,2025-12-06 12:34:14,open,contacted,phone,used,Sentra,,,CUST-897037,2025-12-15 13:34:14
204,EL251206-19-000204,19,2025-12-06 09:57:40,sold,sold,referral,new,Rogue,2025-12-08 11:57:40,2025-12-08 11:57:40,CUST-305832,2025-12-08 11:57:40
205,EL251206-20-000205,20,2025-12-06 11:27:41,sold,sold,repeat,used,Altima,2025-12-11 11:27:41,2025-12-11 11:27:41,CUST-879773,2025-12-11 11:27:41
206,EL251206-22-000206,22,2025-12-06 15:56:33,open,contacted,internet,new,Frontier,,,CUST-232808,2025-12-06 15:56:33
207,EL251206-22-000207,22,2025-12-06 09:34:07,open,negotiation,internet,used,Altima,,,CUST-466876,2025-12-07 11:34:07
208,EL251206-24-000208,24,2025-12-06 10:34:03,lost,lost,internet,new,Altima,,2025-12-11 11:34:03,CUST-434254,2025-12-11 11:34:03
209,EL251206-24-000209,24,2025-12-06 15:28:24,open,contacted,walk_in,new,Frontier,,,CUST-495431,2025-12-13 20:28:24
210,EL251206-25-000210,25,2025-12-06 09:03:22,open,contacted,walk_in,used,Murano,,,CUST-433583,2025-12-10 10:03:22
211,EL251206-26-000211,26,2025-12-06 13:14:56,open,contacted,internet,new,Altima,,,CUST-958624,2025-12-13 14:14:56
212,EL251206-27-000212,27,2025-12-06 09:01:16,open,showed,referral,used,Murano,,,CUST-177065,2025-12-10 10:01:16
213,EL251206-30-000213,30,2025-12-06 11:11:57,lost,lost,internet,new,Sentra,,2025-12-08 12:11:57,CUST-874993,2025-12-08 12:11:57
214,EL251207-01-000214,1,2025-12-07 10:00:48,open,contacted,internet,used,Maxima,,,CUST-569179,2025-12-11 10:00:48
215,EL251207-01-000215,1,2025-12-07 12:05:45,open,contacted,internet,used,Versa,,,CUST-410951,2025-12-09 13:05:45
216,EL251207-03-000216,3,2025-12-07 11:43:24,lost,lost,service,new,Sentra,,2025-12-07 12:43:24,CUST-774188,2025-12-07 12:43:24
217,EL251207-03-000217,3,2025-12-07 16:21:57,open,contacted,internet,used,Maxima,,,CUST-102201,2025-12-13 21:21:57
218,EL251207-03-000218,3,2025-12-07 10:43:19,open,contacted,service,used,Frontier,,,CUST-480996,2025-12-14 10:43:19
219,EL251207-05-000219,5,2025-12-07 09:26:29,lost,lost,internet,used,Pathfinder,,2025-12-09 13:26:29,CUST-519029,2025-12-09 13:26:29
220,EL251207-10-000220,10,2025-12-07 16:34:57,open,negotiation,internet,new,Rogue,,,CUST-723443,2025-12-10 17:34:57
221,EL251207-12-000221,12,2025-12-07 19:08:28,lost,lost,walk_in,new,Pathfinder,,2025-12-12 00:08:28,CUST-383822,2025-12-12 00:08:28
222,EL251207-13-000222,13,2025-12-07 18:37:52,open,contacted,internet,used,Pathfinder,,,CUST-646583,2025-12-07 21:37:52
223,EL251207-13-000223,13,2025-12-07 19:58:36,open,appt_set,internet,new,Sentra,,,CUST-302853,2025-12-07 20:58:36
224,EL251207-14-000224,14,2025-12-07 12:50:03,lost,lost,internet,new,Kicks,,2025-12-12 15:50:03,CUST-223485,2025-12-12 15:50:03
225,EL251207-14-000225,14,2025-12-07 12:05:09,open,contacted,phone,new,Frontier,,,CUST-669235,2025-12-13 14:05:09
226,EL251207-15-000226,15,2025-12-07 15:01:55,open,new,walk_in,used,Titan,,,CUST-864293,2025-12-09 15:01:55
227,EL251207-15-000227,15,2025-12-07 15:48:46,sold,sold,referral,new,Kicks,2025-12-08 18:48:46,2025-12-08 18:48:46,CUST-301298,2025-12-08 18:48:46
228,EL251207-16-000228,16,2025-12-07 12:00:11,sold,sold,service,new,Ariya,2025-12-08 16:00:11,2025-12-08 16:00:11,CUST-156636,2025-12-08 16:00:11
229,EL251207-16-000229,16,2025-12-07 09:34:58,lost,lost,walk_in,new,Frontier,,2025-12-09 09:34:58,CUST-282676,2025-12-09 09:34:58
230,EL251207-17-000230,17,2025-12-07 11:21:42,lost,lost,internet,new,Sentra,,2025-12-12 13:21:42,CUST-417374,2025-12-12 13:21:42
231,EL251207-17-000231,17,2025-12-07 13:24:29,lost,lost,internet,new,Rogue,,2025-12-11 16:24:29,CUST-139484,2025-12-11 16:24:29
232,EL251207-20-000232,20,2025-12-07 12:55:24,lost,lost,internet,used,Rogue,,2025-12-20 16:55:24,CUST-295948,2025-12-20 16:55:24
233,EL251207-20-000233,20,2025-12-07 15:53:27,lost,lost,walk_in,used,Pathfinder,,2025-12-09 19:53:27,CUST-385767,2025-12-09 19:53:27
234,EL251207-21-000234,21,2025-12-07 14:32:06,lost,lost,internet,used,Titan,,2025-12-11 14:32:06,CUST-896514,2025-12-11 14:32:06
235,EL251207-23-000235,23,2025-12-07 14:53:33,lost,lost,phone,new,Sentra,,2025-12-09 17:53:33,CUST-804259,2025-12-09 17:53:33
236,EL251207-23-000236,23,2025-12-07 16:00:23,sold,sold,internet,used,Altima,2025-12-08 21:00:23,2025-12-08 21:00:23,CUST-621562,2025-12-08 21:00:23
237,EL251207-23-000237,23,2025-12-07 10:44:48,lost,lost,referral,new,Altima,,2025-12-08 11:44:48,CUST-886452,2025-12-08 11:44:48
238,EL251207-24-000238,24,2025-12-07 18:08:26,lost,lost,phone,used,Sentra,,2025-12-10 19:08:26,CUST-108446,2025-12-10 19:08:26
239,EL251207-27-000239,27,2025-12-07 16:10:24,open,contacted,internet,new,Altima,,,CUST-796991,2025-12-13 18:10:24
240,EL251207-27-000240,27,2025-12-07 19:30:57,open,contacted,internet,used,Murano,,,CUST-902052,2025-12-15 00:30:57
241,EL251207-28-000241,28,2025-12-07 19:42:43,open,appt_set,phone,used,Murano,,,CUST-390249,2025-12-14 20:42:43
242,EL251207-29-000242,29,2025-12-07 09:35:53,open,contacted,internet,used,Murano,,,CUST-132928,2025-12-10 10:35:53
243,EL251208-01-000243,1,2025-12-08 18:10:35,lost,lost,walk_in,new,Ariya,,2025-12-15 21:10:35,CUST-597415,2025-12-15 21:10:35
244,EL251208-02-000244,2,2025-12-08 19:51:18,open,negotiation,walk_in,new,Ariya,,,CUST-150380,2025-12-14 21:51:18
245,EL251208-03-000245,3,2025-12-08 19:49:38,open,contacted,service,new,Kicks,,,CUST-401928,2025-12-15 22:49:38
246,EL251208-03-000246,3,2025-12-08 13:37:41,lost,lost,internet,used,Frontier,,2025-12-17 15:37:41,CUST-820199,2025-12-17 15:37:41
247,EL251208-03-000247,3,2025-12-08 16:51:52,lost,lost,service,new,Frontier,,2025-12-12 19:51:52,CUST-369002,2025-12-12 19:51:52
248,EL251208-04-000248,4,2025-12-08 18:02:21,open,showed,referral,new,Altima,,,CUST-674945,2025-12-14 20:02:21
249,EL251208-04-000249,4,2025-12-08 11:50:04,open,appt_set,referral,used,Pathfinder,,,CUST-993927,2025-12-11 16:50:04
250,EL251208-05-000250,5,2025-12-08 12:26:22,lost,lost,internet,new,Ariya,,2025-12-16 13:26:22,CUST-480781,2025-12-16 13:26:22
251,EL251208-06-000251,6,2025-12-08 11:07:05,lost,lost,internet,new,Rogue,,2025-12-16 15:07:05,CUST-687687,2025-12-16 15:07:05
252,EL251208-07-000252,7,2025-12-08 15:31:14,lost,lost,internet,new,Rogue,,2025-12-12 15:31:14,CUST-262755,2025-12-12 15:31:14
253,EL251208-08-000253,8,2025-12-08 10:53:50,lost,lost,phone,new,Ariya,,2025-12-11 10:53:50,CUST-482041,2025-12-11 10:53:50
254,EL251208-08-000254,8,2025-12-08 16:52:44,lost,lost,walk_in,used,Pathfinder,,2025-12-11 19:52:44,CUST-527485,2025-12-11 19:52:44
255,EL251208-11-000255,11,2025-12-08 14:32:36,sold,sold,walk_in,used,Frontier,2025-12-14 14:32:36,2025-12-14 14:32:36,CUST-126739,2025-12-14 14:32:36
256,EL251208-12-000256,12,2025-12-08 09:09:34,lost,lost,internet,new,Frontier,,2025-12-20 11:09:34,CUST-587254,2025-12-20 11:09:34
257,EL251208-13-000257,13,2025-12-08 12:01:22,open,appt_set,referral,new,Kicks,,,CUST-940694,2025-12-14 14:01:22
258,EL251208-13-000258,13,2025-12-08 12:43:28,open,appt_set,internet,used,Pathfinder,,,CUST-858104,2025-12-15 17:43:28
259,EL251208-17-000259,17,2025-12-08 18:00:08,lost,lost,internet,new,Pathfinder,,2025-12-19 18:00:08,CUST-623023,2025-12-19 18:00:08
260,EL251208-18-000260,18,2025-12-08 10:35:42,open,appt_set,service,new,Rogue,,,CUST-481491,2025-12-16 11:35:42
261,EL251208-18-000261,18,2025-12-08 19:10:34,open,contacted,repeat,new,Frontier,,,CUST-534302,2025-12-09 20:10:34
262,EL251208-18-000262,18,2025-12-08 12:20:17,open,contacted,phone,new,Pathfinder,,,CUST-189553,2025-12-15 12:20:17
263,EL251208-18-000263,18,2025-12-08 18:29:43,lost,lost,internet,used,Murano,,2025-12-13 22:29:43,CUST-976136,2025-12-13 22:29:43
264,EL251208-19-000264,19,2025-12-08 15:31:44,open,new,internet,new,Kicks,,,CUST-222336,2025-12-15 17:31:44
265,EL251208-19-000265,19,2025-12-08 12:02:02,sold,sold,internet,new,Ariya,2025-12-14 15:02:02,2025-12-14 15:02:02,CUST-135226,2025-12-14 15:02:02
266,EL251208-20-000266,20,2025-12-08 19:00:08,lost,lost,phone,new,Kicks,,2025-12-09 19:00:08,CUST-216770,2025-12-09 19:00:08
267,EL251208-25-000267,25,2025-12-08 14:59:41,lost,lost,internet,used,Sentra,,2025-12-09 15:59:41,CUST-560350,2025-12-09 15:59:41
268,EL251208-27-000268,27,2025-12-08 10:59:34,open,negotiation,internet,used,Versa,,,CUST-390937,2025-12-10 13:59:34
269,EL251208-28-000269,28,2025-12-08 19:14:29,open,new,phone,used,Versa,,,CUST-873884,2025-12-16 21:14:29
270,EL251208-28-000270,28,2025-12-08 15:04:46,open,negotiation,internet,used,Murano,,,CUST-138437,2025-12-13 15:04:46
271,EL251208-28-000271,28,2025-12-08 14:50:05,open,showed,internet,new,Frontier,,,CUST-173769,2025-12-11 17:50:05
272,EL251208-29-000272,29,2025-12-08 09:04:11,sold,sold,walk_in,new,Frontier,2025-12-15 10:04:11,2025-12-15 10:04:11,CUST-800383,2025-12-15 10:04:11
273,EL251208-29-000273,29,2025-12-08 18:41:22,lost,lost,internet,new,Frontier,,2025-12-09 23:41:22,CUST-475927,2025-12-09 23:41:22
274,EL251208-30-000274,30,2025-12-08 14:11:47,lost,lost,internet,new,Altima,,2025-12-14 14:11:47,CUST-453920,2025-12-14 14:11:47
275,EL251209-02-000275,2,2025-12-09 12:07:58,open,contacted,internet,new,Frontier,,,CUST-506623,2025-12-17 13:07:58
276,EL251209-02-000276,2,2025-12-09 10:51:06,sold,sold,internet,new,Altima,2025-12-09 14:51:06,2025-12-09 14:51:06,CUST-783045,2025-12-09 14:51:06
277,EL251209-04-000277,4,2025-12-09 12:16:47,open,contacted,walk_in,new,Frontier,,,CUST-320106,2025-12-09 17:16:47
278,EL251209-04-000278,4,2025-12-09 09:15:06,open,contacted,internet,used,Murano,,,CUST-498090,2025-12-12 13:15:06
279,EL251209-04-000279,4,2025-12-09 10:21:09,sold,sold,walk_in,new,Ariya,2025-12-10 13:21:09,2025-12-10 13:21:09,CUST-520427,2025-12-10 13:21:09
280,EL251209-05-000280,5,2025-12-09 09:12:58,open,appt_set,internet,new,Rogue,,,CUST-384676,2025-12-18 12:12:58
281,EL251209-05-000281,5,2025-12-09 19:39:31,lost,lost,internet,used,Murano,,2025-12-13 22:39:31,CUST-138298,2025-12-13 22:39:31
282,EL251209-07-000282,7,2025-12-09 15:50:26,sold,sold,referral,new,Kicks,2025-12-12 18:50:26,2025-12-12 18:50:26,CUST-803439,2025-12-12 18:50:26
283,EL251209-08-000283,8,2025-12-09 09:21:41,lost,lost,internet,used,Frontier,,2025-12-12 10:21:41,CUST-767082,2025-12-12 10:21:41
284,EL251209-08-000284,8,2025-12-09 12:06:30,open,showed,internet,used,Titan,,,CUST-476172,2025-12-09 17:06:30
285,EL251209-09-000285,9,2025-12-09 18:02:04,open,showed,service,used,Versa,,,CUST-642959,2025-12-09 20:02:04
286,EL251209-09-000286,9,2025-12-09 14:11:30,open,new,service,new,Ariya,,,CUST-102676,2025-12-11 19:11:30
287,EL251209-10-000287,10,2025-12-09 14:35:10,lost,lost,walk_in,new,Kicks,,2025-12-09 19:35:10,CUST-668442,2025-12-09 19:35:10
288,EL251209-11-000288,11,2025-12-09 16:08:46,lost,lost,repeat,new,Sentra,,2025-12-10 20:08:46,CUST-206609,2025-12-10 20:08:46
289,EL251209-12-000289,12,2025-12-09 13:19:47,lost,lost,phone,used,Sentra,,2025-12-16 16:19:47,CUST-214739,2025-12-16 16:19:47
290,EL251209-15-000290,15,2025-12-09 10:31:17,lost,lost,phone,new,Altima,,2025-12-09 13:31:17,CUST-563736,2025-12-09 13:31:17
291,EL251209-17-000291,17,2025-12-09 18:05:43,sold,sold,repeat,new,Altima,2025-12-21 18:05:43,2025-12-21 18:05:43,CUST-740735,2025-12-21 18:05:43
292,EL251209-18-000292,18,2025-12-09 10:24:51,open,contacted,phone,used,Murano,,,CUST-657158,2025-12-10 10:24:51
293,EL251209-18-000293,18,2025-12-09 10:02:52,open,new,walk_in,new,Ariya,,,CUST-523026,2025-12-12 14:02:52
294,EL251209-18-000294,18,2025-12-09 13:25:34,open,new,internet,new,Frontier,,,CUST-458169,2025-12-18 15:25:34
295,EL251209-19-000295,19,2025-12-09 15:16:16,open,appt_set,walk_in,used,Murano,,,CUST-284122,2025-12-14 16:16:16
296,EL251209-19-000296,19,2025-12-09 10:40:04,open,appt_set,phone,used,Versa,,,CUST-658133,2025-12-16 10:40:04
297,EL251209-20-000297,20,2025-12-09 17:31:40,open,contacted,internet,new,Kicks,,,CUST-147650,2025-12-12 18:31:40
298,EL251209-21-000298,21,2025-12-09 12:55:08,open,negotiation,internet,used,Sentra,,,CUST-648531,2025-12-16 17:55:08
299,EL251209-22-000299,22,2025-12-09 11:55:49,open,contacted,internet,new,Kicks,,,CUST-168805,2025-12-11 16:55:49
300,EL251209-25-000300,25,2025-12-09 09:35:59,open,showed,internet,new,Frontier,,,CUST-940503,2025-12-13 11:35:59
301,EL251209-28-000301,28,2025-12-09 09:41:52,open,showed,phone,used,Pathfinder,,,CUST-830278,2025-12-17 12:41:52
302,EL251210-01-000302,1,2025-12-10 15:18:23,lost,lost,internet,new,Rogue,,2025-12-11 19:18:23,CUST-168654,2025-12-11 19:18:23
303,EL251210-01-000303,1,2025-12-10 09:14:49,open,new,internet,new,Kicks,,,CUST-516701,2025-12-19 10:14:49
304,EL251210-02-000304,2,2025-12-10 13:09:30,sold,sold,internet,used,Pathfinder,2025-12-13 16:09:30,2025-12-13 16:09:30,CUST-422576,2025-12-13 16:09:30
305,EL251210-02-000305,2,2025-12-10 11:49:06,open,contacted,internet,new,Frontier,,,CUST-219366,2025-12-15 13:49:06
306,EL251210-02-000306,2,2025-12-10 14:37:38,sold,sold,walk_in,new,Kicks,2025-12-13 16:37:38,2025-12-13 16:37:38,CUST-315911,2025-12-13 16:37:38
307,EL251210-02-000307,2,2025-12-10 14:51:09,lost,lost,internet,used,Maxima,,2025-12-13 18:51:09,CUST-768932,2025-12-13 18:51:09
308,EL251210-03-000308,3,2025-12-10 16:13:11,sold,sold,internet,new,Sentra,2025-12-18 17:13:11,2025-12-18 17:13:11,CUST-557730,2025-12-18 17:13:11
309,EL251210-03-000309,3,2025-12-10 16:55:01,open,new,walk_in,new,Ariya,,,CUST-544825,2025-12-10 19:55:01
310,EL251210-03-000310,3,2025-12-10 17:19:20,sold,sold,internet,used,Maxima,2025-12-14 17:19:20,2025-12-14 17:19:20,CUST-741429,2025-12-14 17:19:20
311,EL251210-03-000311,3,2025-12-10 19:59:56,open,appt_set,phone,new,Sentra,,,CUST-872642,2025-12-19 22:59:56
312,EL251210-05-000312,5,2025-12-10 16:10:18,open,showed,internet,used,Sentra,,,CUST-555576,2025-12-14 18:10:18
313,EL251210-06-000313,6,2025-12-10 13:41:42,open,contacted,internet,new,Kicks,,,CUST-304905,2025-12-14 13:41:42
314,EL251210-07-000314,7,2025-12-10 19:28:46,lost,lost,walk_in,used,Titan,,2025-12-13 20:28:46,CUST-487904,2025-12-13 20:28:46
315,EL251210-07-000315,7,2025-12-10 12:52:57,sold,sold,internet,new,Kicks,2025-12-12 17:52:57,2025-12-12 17:52:57,CUST-100782,2025-12-12 17:52:57
316,EL251210-07-000316,7,2025-12-10 17:28:57,lost,lost,internet,used,Rogue,,2025-12-16 17:28:57,CUST-880101,2025-12-16 17:28:57
317,EL251210-09-000317,9,2025-12-10 19:55:39,sold,sold,repeat,used,Rogue,2025-12-13 19:55:39,2025-12-13 19:55:39,CUST-685019,2025-12-13 19:55:39
318,EL251210-09-000318,9,2025-12-10 16:57:44,sold,sold,walk_in,used,Frontier,2025-12-15 21:57:44,2025-12-15 21:57:44,CUST-677157,2025-12-15 21:57:44
319,EL251210-10-000319,10,2025-12-10 10:24:51,open,showed,internet,new,Pathfinder,,,CUST-117506,2025-12-14 13:24:51
320,EL251210-10-000320,10,2025-12-10 19:23:11,open,contacted,internet,new,Rogue,,,CUST-554605,2025-12-12 22:23:11
321,EL251210-11-000321,11,2025-12-10 13:09:31,sold,sold,referral,new,Sentra,2025-12-10 13:09:31,2025-12-10 13:09:31,CUST-283488,2025-12-10 13:09:31
322,EL251210-12-000322,12,2025-12-10 09:25:23,lost,lost,referral,used,Murano,,2025-12-10 14:25:23,CUST-228877,2025-12-10 14:25:23
323,EL251210-16-000323,16,2025-12-10 19:05:03,sold,sold,internet,new,Altima,2025-12-11 19:05:03,2025-12-11 19:05:03,CUST-983966,2025-12-11 19:05:03
324,EL251210-17-000324,17,2025-12-10 10:22:21,open,new,referral,used,Sentra,,,CUST-827974,2025-12-19 13:22:21
325,EL251210-17-000325,17,2025-12-10 16:58:02,open,appt_set,internet,new,Kicks,,,CUST-741805,2025-12-16 18:58:02
326,EL251210-18-000326,18,2025-12-10 10:30:28,open,new,internet,new,Ariya,,,CUST-213473,2025-12-16 15:30:28
327,EL251210-19-000327,19,2025-12-10 18:36:43,lost,lost,walk_in,new,Pathfinder,,2025-12-19 23:36:43,CUST-880190,2025-12-19 23:36:43
328,EL251210-19-000328,19,2025-12-10 18:38:22,open,negotiation,phone,new,Kicks,,,CUST-260486,2025-12-15 21:38:22
329,EL251210-20-000329,20,2025-12-10 09:58:06,open,negotiation,internet,used,Titan,,,CUST-835437,2025-12-15 11:58:06
330,EL251210-21-000330,21,2025-12-10 13:45:01,open,appt_set,internet,new,Altima,,,CUST-730484,2025-12-17 14:45:01
331,EL251210-21-000331,21,2025-12-10 12:33:50,sold,sold,internet,used,Titan,2025-12-14 12:33:50,2025-12-14 12:33:50,CUST-837779,2025-12-14 12:33:50
332,EL251210-25-000332,25,2025-12-10 18:35:56,open,appt_set,internet,new,Sentra,,,CUST-883169,2025-12-13 18:35:56
333,EL251210-26-000333,26,2025-12-10 16:37:18,sold,sold,referral,used,Altima,2025-12-19 20:37:18,2025-12-19 20:37:18,CUST-427038,2025-12-19 20:37:18
334,EL251210-26-000334,26,2025-12-10 15:31:04,sold,sold,internet,new,Pathfinder,2025-12-11 15:31:04,2025-12-11 15:31:04,CUST-848178,2025-12-11 15:31:04
335,EL251210-28-000335,28,2025-12-10 12:07:44,open,new,service,used,Frontier,,,CUST-956933,2025-12-11 15:07:44
336,EL251210-29-000336,29,2025-12-10 16:49:15,sold,sold,internet,used,Maxima,2025-12-16 21:49:15,2025-12-16 21:49:15,CUST-605148,2025-12-16 21:49:15
337,EL251211-01-000337,1,2025-12-11 14:18:08,lost,lost,internet,used,Titan,,2025-12-14 14:18:08,CUST-746549,2025-12-14 14:18:08
338,EL251211-02-000338,2,2025-12-11 18:54:40,open,contacted,internet,new,Rogue,,,CUST-632808,2025-12-11 23:54:40
339,EL251211-02-000339,2,2025-12-11 11:07:09,sold,sold,internet,new,Pathfinder,2025-12-13 14:07:09,2025-12-13 14:07:09,CUST-628828,2025-12-13 14:07:09
340,EL251211-02-000340,2,2025-12-11 09:34:28,sold,sold,internet,new,Sentra,2025-12-14 11:34:28,2025-12-14 11:34:28,CUST-773866,2025-12-14 11:34:28
341,EL251211-03-000341,3,2025-12-11 10:19:11,sold,sold,referral,new,Kicks,2025-12-16 10:19:11,2025-12-16 10:19:11,CUST-518722,2025-12-16 10:19:11
342,EL251211-04-000342,4,2025-12-11 11:32:31,open,contacted,internet,used,Rogue,,,CUST-606074,2025-12-13 13:32:31
343,EL251211-04-000343,4,2025-12-11 17:06:09,sold,sold,internet,used,Maxima,2025-12-17 17:06:09,2025-12-17 17:06:09,CUST-399692,2025-12-17 17:06:09
344,EL251211-05-000344,5,2025-12-11 15:21:19,lost,lost,internet,used,Titan,,2025-12-15 19:21:19,CUST-548603,2025-12-15 19:21:19
345,EL251211-08-000345,8,2025-12-11 15:03:20,open,negotiation,internet,used,Altima,,,CUST-280557,2025-12-12 17:03:20
346,EL251211-08-000346,8,2025-12-11 12:22:54,open,appt_set,service,new,Ariya,,,CUST-603040,2025-12-17 14:22:54
347,EL251211-08-000347,8,2025-12-11 15:18:50,lost,lost,referral,used,Maxima,,2025-12-18 16:18:50,CUST-151123,2025-12-18 16:18:50
348,EL251211-10-000348,10,2025-12-11 13:46:53,open,appt_set,walk_in,used,Frontier,,,CUST-890079,2025-12-19 17:46:53
349,EL251211-10-000349,10,2025-12-11 12:49:00,open,contacted,walk_in,used,Murano,,,CUST-573321,2025-12-17 13:49:00
350,EL251211-10-000350,10,2025-12-11 11:23:34,open,negotiation,internet,new,Kicks,,,CUST-416521,2025-12-13 15:23:34
351,EL251211-10-000351,10,2025-12-11 13:45:16,lost,lost,internet,used,Altima,,2025-12-20 13:45:16,CUST-618824,2025-12-20 13:45:16
352,EL251211-11-000352,11,2025-12-11 16:41:50,open,appt_set,referral,used,Altima,,,CUST-708252,2025-12-14 16:41:50
353,EL251211-12-000353,12,2025-12-11 12:53:15,lost,lost,referral,new,Rogue,,2025-12-18 15:53:15,CUST-940950,2025-12-18 15:53:15
354,EL251211-13-000354,13,2025-12-11 09:15:00,lost,lost,internet,used,Altima,,2025-12-22 11:15:00,CUST-588654,2025-12-22 11:15:00
355,EL251211-13-000355,13,2025-12-11 10:03:44,lost,lost,walk_in,used,Maxima,,2025-12-18 11:03:44,CUST-707493,2025-12-18 11:03:44
356,EL251211-14-000356,14,2025-12-11 18:46:14,sold,sold,internet,used,Frontier,2025-12-12 22:46:14,2025-12-12 22:46:14,CUST-787495,2025-12-12 22:46:14
357,EL251211-15-000357,15,2025-12-11 15:48:53,lost,lost,walk_in,new,Sentra,,2025-12-11 17:48:53,CUST-357855,2025-12-11 17:48:53
358,EL251211-19-000358,19,2025-12-11 16:08:11,lost,lost,internet,new,Sentra,,2025-12-14 17:08:11,CUST-387423,2025-12-14 17:08:11
359,EL251211-19-000359,19,2025-12-11 11:25:21,lost,lost,internet,new,Pathfinder,,2025-12-16 16:25:21,CUST-657847,2025-12-16 16:25:21
360,EL251211-20-000360,20,2025-12-11 17:01:10,open,new,internet,used,Altima,,,CUST-535841,2025-12-17 18:01:10
361,EL251211-20-000361,20,2025-12-11 15:57:15,sold,sold,referral,new,Frontier,2025-12-23 20:57:15,2025-12-23 20:57:15,CUST-622076,2025-12-23 20:57:15
